-43093,14,15
-43095,14,15
-43096,14,15
-43100,14,15
-43101,14,15
-43102,14,15
-43103,14,15
-43104,14,15
-43105,14,15
-43106,14,15
-43107,14,15
-43112,14,15
-43113,14,15
-43115,14,15
-43116,14,15
-43119,14,15
-43120,14,15
-43122,14,15
-43125,14,15
-43126,14,15
-43127,14,15
-43128,14,15
-43135,14,15
-43137,14,15
-43140,14,15
-43141,14,15
-43143,14,15
-43144,14,15
-43145,14,15
-43146,14,15
-43147,14,15
-43148,14,15
-43149,14,15
-43151,14,15
-43153,14,15
-43159,14,15
-43160,14,15
-43167,14,15
-43168,14,15
-43170,14,15
-43173,14,15
-43174,14,15
-43175,14,15
-43176,14,15
-43178,14,15
-43179,14,15
-43180,14,15
-43184,14,15
-43185,14,15
-43187,14,15
-43191,14,15
-43194,14,15
-43195,14,15
-43197,14,15
-43198,14,15
-43199,14,15
-43203,14,15
-43206,14,15
-43207,14,15
-43208,14,15
-43209,14,15
-43210,14,15
-43211,14,15
-43212,14,15
-43213,14,15
-43214,14,15
-43216,14,15
-43220,14,15
-43221,14,15
-43222,14,15
-43224,14,15
-43227,14,15
-43229,14,15
-43230,14,15
-43231,14,15
-43232,14,15
-43241,14,15
-43248,14,15
-43250,14,15
-43253,14,15
-43255,14,15
-43258,14,15
-43259,14,15
-43260,14,15
-43261,14,15
-43266,14,15
-43267,14,15
-43268,14,15
-43269,14,15
-43271,14,15
-43272,14,15
-43273,14,15
-43277,14,15
-43278,14,15
-43282,14,15
-43284,14,15
-43285,14,15
-43286,14,15
-43287,14,15
-43288,14,15
-43289,14,15
-43292,14,15
-43295,14,15
-43296,14,15
-43298,14,15
-43299,14,15
-43307,14,15
-43308,14,15
-43309,14,15
-43310,14,15
-43312,14,15
-43313,14,15
-43317,14,15
-43319,14,15
-43323,14,15
-43325,14,15
-43326,14,15
-43327,14,15
-43330,14,15
-43332,14,15
-43334,14,15
-43337,14,15
-43338,14,15
-43339,14,15
-43340,14,15
-43344,14,15
-43346,14,15
-43349,14,15
-43350,14,15
-43353,14,15
-43354,14,15
-43365,14,15
-43366,14,15
-43369,14,15
-43372,14,15
-43373,14,15
-43376,14,15
-43377,14,15
-43378,14,15
-43382,14,15
-43383,14,15
-43388,14,15
-43390,14,15
-43391,14,15
-43393,14,15
-43394,14,15
-43395,14,15
-43396,14,15
-43397,14,15
-43400,14,15
-43401,14,15
-43405,14,15
-43406,14,15
-43408,14,15
-43409,14,15
-43410,14,15
-43411,14,15
-43412,14,15
-43413,14,15
-43414,14,15
-43415,14,15
-43416,14,15
-43418,14,15
-43419,14,15
-43420,14,15
-43421,14,15
-43424,14,15
-43428,14,15
-43429,14,15
-43431,14,15
-43435,14,15
-43436,14,15
-43437,14,15
-43438,14,15
-43440,14,15
-43444,14,15
-43445,14,15
-43447,14,15
-43448,14,15
-43449,14,15
-43450,14,15
-43452,14,15
-43453,14,15
-43454,14,15
-43456,14,15
-43460,14,15
-43461,14,15
-43462,14,15
-43463,14,15
-43464,14,15
-43465,14,15
-43468,14,15
-43470,14,15
-43478,14,15
-43481,14,15
-43485,14,15
-43487,14,15
-43488,14,15
-43489,14,15
-43491,14,15
-43494,14,15
-43496,14,15
-43498,14,15
-43500,14,15
-43503,14,15
-43508,14,15
-43510,14,15
-43511,14,15
-43513,14,15
-43517,14,15
-43518,14,15
-43521,14,15
-43522,14,15
-43527,14,15
-43528,14,15
-43529,14,15
-43530,14,15
-43533,14,15
-43534,14,15
-43535,14,15
-43536,14,15
-43537,14,15
-43538,14,15
-43539,14,15
-43540,14,15
-43542,14,15
-43543,14,15
-43544,14,15
-43546,14,15
-43548,14,15
-43549,14,15
-43550,14,15
-43553,14,15
-43554,14,15
-43555,14,15
-43557,14,15
-43559,14,15
-43560,14,15
-43561,14,15
-43562,14,15
-43563,14,15
-43568,14,15
-43569,14,15
-43570,14,15
-43572,14,15
-43573,14,15
-43574,14,15
-43576,14,15
-43579,14,15
-43580,14,15
-43583,14,15
-43584,14,15
-43586,14,15
-43587,14,15
-43589,14,15
-43590,14,15
-43592,14,15
-43593,14,15
-43594,14,15
-43601,14,15
-43602,14,15
-43603,14,15
-43608,14,15
-43609,14,15
-43611,14,15
-43613,14,15
-43615,14,15
-43616,14,15
-43618,14,15
-43619,14,15
-43620,14,15
-43622,14,15
-43623,14,15
-43626,14,15
-43628,14,15
-43631,14,15
-43633,14,15
-43634,14,15
-43636,14,15
-43639,14,15
-43640,14,15
-43647,14,15
-43648,14,15
-43650,14,15
-43652,14,15
-43657,14,15
-43665,14,15
-43668,14,15
-43671,14,15
-43672,14,15
-43674,14,15
-43676,14,15
-43677,14,15
-43679,14,15
-43680,14,15
-43682,14,15
-43683,14,15
-43684,14,15
-43687,14,15
-43691,14,15
-43693,14,15
-43695,14,15
-43698,14,15
-43704,14,15
-43707,14,15
-43708,14,15
-43709,14,15
-43711,14,15
-43713,14,15
-43714,14,15
-43715,14,15
-43718,14,15
-43719,14,15
-43723,14,15
-43724,14,15
-43727,14,15
-43728,14,15
-43730,14,15
-43731,14,15
-43732,14,15
-43734,14,15
-43741,14,15
-43744,14,15
-43745,14,15
-43746,14,15
-43747,14,15
-43749,14,15
-43750,14,15
-43751,14,15
-43755,14,15
-43756,14,15
-43757,14,15
-43760,14,15
-43761,14,15
-43762,14,15
-43763,14,15
-43764,14,15
-43765,14,15
-43767,14,15
-43769,14,15
-43770,14,15
-43773,14,15
-43775,14,15
-43778,14,15
-43779,14,15
-43780,14,15
-43782,14,15
-43785,14,15
-43787,14,15
-43788,14,15
-43789,14,15
-43790,14,15
-43791,14,15
-43792,14,15
-43798,14,15
-43800,14,15
-43802,14,15
-43804,14,15
-43805,14,15
-43806,14,15
-43808,14,15
-43809,14,15
-43813,14,15
-43815,14,15
-43816,14,15
-43818,14,15
-43819,14,15
-43820,14,15
-43821,14,15
-43824,14,15
-43825,14,15
-43826,14,15
-43830,14,15
-43834,14,15
-43835,14,15
-43836,14,15
-43838,14,15
-43840,14,15
-43843,14,15
-43847,14,15
-43848,14,15
-43849,14,15
-43851,14,15
-43852,14,15
-43853,14,15
-43854,14,15
-43855,14,15
-43856,14,15
-43857,14,15
-43859,14,15
-43861,14,15
-43862,14,15
-43863,14,15
-43865,14,15
-43871,14,15
-43873,14,15
-43877,14,15
-43884,14,15
-43885,14,15
-43886,14,15
-43892,14,15
-43893,14,15
-43895,14,15
-43898,14,15
-43900,14,15
-43901,14,15
-43902,14,15
-43903,14,15
-43904,14,15
-43906,14,15
-43907,14,15
-43912,14,15
-43914,14,15
-43915,14,15
-43920,14,15
-43922,14,15
-43923,14,15
-43925,14,15
-43927,14,15
-43929,14,15
-43933,14,15
-43934,14,15
-43936,14,15
-43937,14,15
-43938,14,15
-43939,14,15
-43941,14,15
-43942,14,15
-43944,14,15
-43945,14,15
-43947,14,15
-43949,14,15
-43950,14,15
-43951,14,15
-43956,14,15
-43957,14,15
-43959,14,15
-43962,14,15
-43963,14,15
-43964,14,15
-43965,14,15
-43967,14,15
-43968,14,15
-43969,14,15
-43970,14,15
-43972,14,15
-43974,14,15
-43975,14,15
-43976,14,15
-43977,14,15
-43978,14,15
-43980,14,15
-43983,14,15
-43984,14,15
-43986,14,15
-43987,14,15
-43991,14,15
-43993,14,15
-43994,14,15
-43996,14,15
-44000,14,15
-44003,14,15
-44005,14,15
-44007,14,15
-44008,14,15
-44009,14,15
-44010,14,15
-44013,14,15
-44018,14,15
-44024,14,15
-44026,14,15
-44031,14,15
-44032,14,15
-44033,14,15
-44034,14,15
-44038,14,15
-44040,14,15
-44041,14,15
-44042,14,15
-44043,14,15
-24025,14,15
-44044,14,15
-44046,14,15
-44049,14,15
-44050,14,15
-44053,14,15
-44054,14,15
-44055,14,15
-44057,14,15
-44058,14,15
-44061,14,15
-44062,14,15
-44063,14,15
-44064,14,15
-44065,14,15
-44068,14,15
-44069,14,15
-44074,14,15
-44077,14,15
-44078,14,15
-44079,14,15
-44080,14,15
-44081,14,15
-44082,14,15
-44083,14,15
-44085,14,15
-44087,14,15
-44088,14,15
-44089,14,15
-44091,14,15
-44093,14,15
-44094,14,15
-44095,14,15
-44098,14,15
-44101,14,15
-44102,14,15
-44104,14,15
-44105,14,15
-44106,14,15
-44108,14,15
-44112,14,15
-44113,14,15
-44116,14,15
-44117,14,15
-44118,14,15
-44119,14,15
-44121,14,15
-44122,14,15
-44124,14,15
-44127,14,15
-44128,14,15
-44129,14,15
-44130,14,15
-44132,14,15
-44133,14,15
-44134,14,15
-44135,14,15
-44136,14,15
-44137,14,15
-44139,14,15
-44143,14,15
-44147,14,15
-44150,14,15
-44151,14,15
-44152,14,15
-44153,14,15
-44156,14,15
-44157,14,15
-44158,14,15
-44161,14,15
-44162,14,15
-44168,14,15
-44174,14,15
-44175,14,15
-44176,14,15
-44177,14,15
-44182,14,15
-44188,14,15
-44189,14,15
-44190,14,15
-44194,14,15
-44195,14,15
-44196,14,15
-44197,14,15
-44202,14,15
-44203,14,15
-44206,14,15
-44209,14,15
-44219,14,15
-44220,14,15
-44221,14,15
-44222,14,15
-44224,14,15
-44226,14,15
-44227,14,15
-44229,14,15
-44230,14,15
-44234,14,15
-44238,14,15
-44241,14,15
-44246,14,15
-44247,14,15
-44248,14,15
-44250,14,15
-44251,14,15
-44252,14,15
-44254,14,15
-44256,14,15
-44257,14,15
-44258,14,15
-44260,14,15
-44263,14,15
-44264,14,15
-44265,14,15
-44266,14,15
-44267,14,15
-44268,14,15
-44273,14,15
-44276,14,15
-44279,14,15
-44280,14,15
-44282,14,15
-44283,14,15
-44287,14,15
-44289,14,15
-44291,14,15
-44292,14,15
-44296,14,15
-44298,14,15
-44299,14,15
-44300,14,15
-44302,14,15
-44303,14,15
-44304,14,15
-44305,14,15
-44306,14,15
-44310,14,15
-44312,14,15
-44313,14,15
-44314,14,15
-44315,14,15
-44319,14,15
-44320,14,15
-44321,14,15
-44322,14,15
-44323,14,15
-44326,14,15
-44329,14,15
-44331,14,15
-44333,14,15
-44334,14,15
-44335,14,15
-44337,14,15
-44341,14,15
-44343,14,15
-44344,14,15
-44345,14,15
-44347,14,15
-44348,14,15
-44349,14,15
-44351,14,15
-44352,14,15
-44353,14,15
-44354,14,15
-44358,14,15
-44360,14,15
-44361,14,15
-44363,14,15
-44364,14,15
-44365,14,15
-44366,14,15
-44368,14,15
-44370,14,15
-44371,14,15
-44372,14,15
-44378,14,15
-44379,14,15
-44383,14,15
-44384,14,15
-44386,14,15
-44388,14,15
-44390,14,15
-44391,14,15
-44393,14,15
-44398,14,15
-44399,14,15
-44400,14,15
-44401,14,15
-44406,14,15
-44407,14,15
-44409,14,15
-44411,14,15
-44412,14,15
-44414,14,15
-44418,14,15
-44419,14,15
-44421,14,15
-44423,14,15
-44426,14,15
-44428,14,15
-44430,14,15
-44432,14,15
-44434,14,15
-44436,14,15
-44437,14,15
-44441,14,15
-44442,14,15
-44443,14,15
-44444,14,15
-44445,14,15
-44447,14,15
-44448,14,15
-44451,14,15
-44452,14,15
-44456,14,15
-44458,14,15
-44461,14,15
-44462,14,15
-44463,14,15
-44465,14,15
-44466,14,15
-44468,14,15
-44469,14,15
-44470,14,15
-44471,14,15
-44474,14,15
-44476,14,15
-44478,14,15
-44480,14,15
-44482,14,15
-44486,14,15
-44487,14,15
-44489,14,15
-44490,14,15
-44492,14,15
-44494,14,15
-44495,14,15
-44498,14,15
-44501,14,15
-44506,14,15
-44509,14,15
-44510,14,15
-44513,14,15
-44515,14,15
-44516,14,15
-44517,14,15
-44518,14,15
-44524,14,15
-44529,14,15
-44532,14,15
-44533,14,15
-44534,14,15
-44536,14,15
-44537,14,15
-44540,14,15
-44542,14,15
-44544,14,15
-44545,14,15
-44546,14,15
-44547,14,15
-44548,14,15
-44213,14,15
-44549,14,15
-44551,14,15
-23327,14,15
-44553,14,15
-44554,14,15
-44556,14,15
-44557,14,15
-44558,14,15
-44559,14,15
-44562,14,15
-44563,14,15
-44564,14,15
-44569,14,15
-44570,14,15
-44571,14,15
-44572,14,15
-44573,14,15
-44578,14,15
-44579,14,15
-44582,14,15
-44583,14,15
-44584,14,15
-44587,14,15
-44588,14,15
-44590,14,15
-44593,14,15
-44596,14,15
-44599,14,15
-39135,14,15
-44600,14,15
-44601,14,15
-44603,14,15
-44604,14,15
-44607,14,15
-44609,14,15
-44611,14,15
-44613,14,15
-44614,14,15
-44615,14,15
-44616,14,15
-44617,14,15
-44618,14,15
-44620,14,15
-44621,14,15
-44623,14,15
-44624,14,15
-44625,14,15
-44626,14,15
-44627,14,15
-44628,14,15
-44629,14,15
-44631,14,15
-44632,14,15
-44634,14,15
-44635,14,15
-44637,14,15
-44638,14,15
-44642,14,15
-44644,14,15
-44646,14,15
-44648,14,15
-44651,14,15
-44653,14,15
-44654,14,15
-44659,14,15
-44662,14,15
-44667,14,15
-44668,14,15
-44671,14,15
-44672,14,15
-44675,14,15
-44676,14,15
-44677,14,15
-44682,14,15
-44683,14,15
-44685,14,15
-44686,14,15
-44687,14,15
-44688,14,15
-44690,14,15
-44693,14,15
-44696,14,15
-44698,14,15
-44699,14,15
-44702,14,15
-44703,14,15
-44704,14,15
-44707,14,15
-44709,14,15
-44710,14,15
-44712,14,15
-44714,14,15
-44716,14,15
-44718,14,15
-44720,14,15
-44721,14,15
-44723,14,15
-44724,14,15
-44727,14,15
-44728,14,15
-44729,14,15
-44730,14,15
-44733,14,15
-44735,14,15
-44736,14,15
-44737,14,15
-44741,14,15
-44743,14,15
-44744,14,15
-44745,14,15
-44750,14,15
-44752,14,15
-44753,14,15
-44754,14,15
-44755,14,15
-44756,14,15
-44757,14,15
-44758,14,15
-44761,14,15
-44764,14,15
-44765,14,15
-44771,14,15
-44774,14,15
-44775,14,15
-44778,14,15
-44780,14,15
-44784,14,15
-44786,14,15
-44794,14,15
-44796,14,15
-44798,14,15
-44799,14,15
-44801,14,15
-44802,14,15
-44803,14,15
-44805,14,15
-44806,14,15
-44807,14,15
-44809,14,15
-44810,14,15
-44811,14,15
-44812,14,15
-44813,14,15
-44814,14,15
-44816,14,15
-44818,14,15
-44821,14,15
-44824,14,15
-44826,14,15
-44827,14,15
-44830,14,15
-44831,14,15
-44833,14,15
-44835,14,15
-44836,14,15
-44839,14,15
-44842,14,15
-44844,14,15
-44845,14,15
-44846,14,15
-44848,14,15
-44850,14,15
-44851,14,15
-44852,14,15
-44853,14,15
-44855,14,15
-44856,14,15
-44857,14,15
-44863,14,15
-44864,14,15
-44866,14,15
-44868,14,15
-44871,14,15
-44872,14,15
-44875,14,15
-44877,14,15
-44880,14,15
-44881,14,15
-44882,14,15
-44885,14,15
-44886,14,15
-44888,14,15
-44890,14,15
-44895,14,15
-44896,14,15
-44897,14,15
-44898,14,15
-44899,14,15
-44903,14,15
-44904,14,15
-44905,14,15
-44908,14,15
-44910,14,15
-44911,14,15
-44912,14,15
-44917,14,15
-44919,14,15
-44920,14,15
-44921,14,15
-44922,14,15
-44923,14,15
-44924,14,15
-44927,14,15
-44928,14,15
-44929,14,15
-44931,14,15
-44935,14,15
-44936,14,15
-44942,14,15
-44943,14,15
-44944,14,15
-44945,14,15
-44948,14,15
-44949,14,15
-44950,14,15
-44954,14,15
-41310,14,15
-44957,14,15
-44960,14,15
-44963,14,15
-44964,14,15
-44966,14,15
-44968,14,15
-44970,14,15
-44971,14,15
-44972,14,15
-44973,14,15
-44976,14,15
-44978,14,15
-44980,14,15
-44981,14,15
-44983,14,15
-44985,14,15
-44987,14,15
-44988,14,15
-22947,14,15
-44989,14,15
-44990,14,15
-44991,14,15
-44992,14,15
-44993,14,15
-44994,14,15
-44995,14,15
-44996,14,15
-44998,14,15
-45000,14,15
-45001,14,15
-45002,14,15
-45003,14,15
-45004,14,15
-45005,14,15
-45008,14,15
-45011,14,15
-45012,14,15
-45013,14,15
-45014,14,15
-45016,14,15
-45020,14,15
-45022,14,15
-45024,14,15
-45030,14,15
-45031,14,15
-45034,14,15
-45035,14,15
-45046,14,15
-45049,14,15
-45051,14,15
-45055,14,15
-45057,14,15
-45061,14,15
-45062,14,15
-45064,14,15
-45066,14,15
-45067,14,15
-45068,14,15
-45069,14,15
-45071,14,15
-45073,14,15
-45082,14,15
-45083,14,15
-45089,14,15
-45090,14,15
-45094,14,15
-45095,14,15
-45096,14,15
-45097,14,15
-45098,14,15
-45099,14,15
-45101,14,15
-45102,14,15
-45105,14,15
-45108,14,15
-45109,14,15
-45110,14,15
-45113,14,15
-45115,14,15
-45117,14,15
-45119,14,15
-45120,14,15
-45121,14,15
-9562,14,15
-45124,14,15
-45125,14,15
-45127,14,15
-45128,14,15
-45132,14,15
-45133,14,15
-45134,14,15
-45138,14,15
-45140,14,15
-45141,14,15
-45142,14,15
-45144,14,15
-45145,14,15
-45147,14,15
-45148,14,15
-45150,14,15
-45153,14,15
-45154,14,15
-45155,14,15
-45158,14,15
-45159,14,15
-45160,14,15
-45165,14,15
-45167,14,15
-45172,14,15
-45177,14,15
-45180,14,15
-45181,14,15
-45183,14,15
-45187,14,15
-45190,14,15
-45196,14,15
-45197,14,15
-45198,14,15
-45200,14,15
-45205,14,15
-45206,14,15
-45207,14,15
-45208,14,15
-45209,14,15
-45211,14,15
-45214,14,15
-45215,14,15
-45216,14,15
-45217,14,15
-45218,14,15
-45220,14,15
-45222,14,15
-45223,14,15
-45228,14,15
-45229,14,15
-45233,14,15
-45235,14,15
-45237,14,15
-45238,14,15
-44290,14,15
-45239,14,15
-45240,14,15
-45242,14,15
-45245,14,15
-45247,14,15
-45248,14,15
-45251,14,15
-45252,14,15
-45254,14,15
-45259,14,15
-45260,14,15
-45262,14,15
-45263,14,15
-45265,14,15
-45266,14,15
-45268,14,15
-45269,14,15
-45270,14,15
-45271,14,15
-45272,14,15
-45273,14,15
-45276,14,15
-45279,14,15
-45281,14,15
-45283,14,15
-45285,14,15
-45287,14,15
-45288,14,15
-45289,14,15
-45291,14,15
-45298,14,15
-45302,14,15
-45303,14,15
-45304,14,15
-45306,14,15
-45307,14,15
-45308,14,15
-45309,14,15
-45310,14,15
-45314,14,15
-45318,14,15
-45319,14,15
-45323,14,15
-45324,14,15
-45325,14,15
-45327,14,15
-45329,14,15
-45330,14,15
-45333,14,15
-45334,14,15
-45335,14,15
-45336,14,15
-45339,14,15
-45340,14,15
-45341,14,15
-45342,14,15
-45346,14,15
-45348,14,15
-45350,14,15
-45354,14,15
-45355,14,15
-45356,14,15
-45357,14,15
-45358,14,15
-45360,14,15
-45361,14,15
-45365,14,15
-45366,14,15
-45368,14,15
-45371,14,15
-45372,14,15
-45373,14,15
-45374,14,15
-45375,14,15
-45378,14,15
-45381,14,15
-45384,14,15
-45386,14,15
-45387,14,15
-45391,14,15
-45394,14,15
-45398,14,15
-45399,14,15
-45400,14,15
-45401,14,15
-45404,14,15
-45406,14,15
-45409,14,15
-45411,14,15
-45414,14,15
-45416,14,15
-45420,14,15
-45421,14,15
-45424,14,15
-45425,14,15
-45426,14,15
-45427,14,15
-45430,14,15
-45431,14,15
-45432,14,15
-45434,14,15
-45435,14,15
-45436,14,15
-45437,14,15
-45438,14,15
-45442,14,15
-45443,14,15
-45444,14,15
-45445,14,15
-45447,14,15
-45449,14,15
-45451,14,15
-45453,14,15
-45454,14,15
-45455,14,15
-45458,14,15
-45460,14,15
-45462,14,15
-45464,14,15
-45465,14,15
-45467,14,15
-45469,14,15
-45470,14,15
-45472,14,15
-45473,14,15
-45476,14,15
-45480,14,15
-45482,14,15
-45483,14,15
-45486,14,15
-45487,14,15
-45494,14,15
-45495,14,15
-45496,14,15
-45497,14,15
-45501,14,15
-45502,14,15
-45504,14,15
-45505,14,15
-45506,14,15
-45507,14,15
-45509,14,15
-45513,14,15
-45516,14,15
-45518,14,15
-45524,14,15
-45527,14,15
-45529,14,15
-45530,14,15
-45536,14,15
-45537,14,15
-45538,14,15
-45540,14,15
-45542,14,15
-45543,14,15
-45546,14,15
-45547,14,15
-45552,14,15
-45553,14,15
-45554,14,15
-45555,14,15
-45559,14,15
-45562,14,15
-45563,14,15
-45566,14,15
-45567,14,15
-45574,14,15
-45575,14,15
-45576,14,15
-45577,14,15
-45578,14,15
-45580,14,15
-45581,14,15
-45585,14,15
-45588,14,15
-45593,14,15
-45594,14,15
-45596,14,15
-45597,14,15
-45598,14,15
-45599,14,15
-45600,14,15
-45604,14,15
-45607,14,15
-45608,14,15
-45611,14,15
-45612,14,15
-45616,14,15
-45618,14,15
-45619,14,15
-45620,14,15
-45621,14,15
-45624,14,15
-45625,14,15
-45627,14,15
-45628,14,15
-45629,14,15
-45630,14,15
-45632,14,15
-45633,14,15
-45634,14,15
-45635,14,15
-45638,14,15
-45639,14,15
-45640,14,15
-45641,14,15
-45647,14,15
-45648,14,15
-45651,14,15
-45654,14,15
-45656,14,15
-45657,14,15
-45661,14,15
-45663,14,15
-45664,14,15
-45665,14,15
-45666,14,15
-45667,14,15
-45668,14,15
-45670,14,15
-45671,14,15
-45672,14,15
-45673,14,15
-45675,14,15
-45676,14,15
-45677,14,15
-45679,14,15
-45680,14,15
-45681,14,15
-45685,14,15
-45687,14,15
-45689,14,15
-45690,14,15
-45693,14,15
-45694,14,15
-45698,14,15
-45699,14,15
-45700,14,15
-45702,14,15
-45703,14,15
-45705,14,15
-45706,14,15
-45707,14,15
-45708,14,15
-45709,14,15
-45710,14,15
-18895,14,15
-45711,14,15
-45712,14,15
-45713,14,15
-45717,14,15
-45718,14,15
-45719,14,15
-45720,14,15
-45721,14,15
-45725,14,15
-45726,14,15
-45729,14,15
-45730,14,15
-45731,14,15
-45733,14,15
-45735,14,15
-45736,14,15
-45740,14,15
-45741,14,15
-45742,14,15
-45745,14,15
-45747,14,15
-45751,14,15
-45755,14,15
-45756,14,15
-45760,14,15
-45764,14,15
-45768,14,15
-45770,14,15
-45771,14,15
-45772,14,15
-45774,14,15
-45777,14,15
-45778,14,15
-45781,14,15
-45784,14,15
-45789,14,15
-45790,14,15
-45792,14,15
-45794,14,15
-45798,14,15
-45800,14,15
-45801,14,15
-45802,14,15
-45803,14,15
-45804,14,15
-45805,14,15
-45808,14,15
-45813,14,15
-45814,14,15
-45815,14,15
-45817,14,15
-45819,14,15
-45820,14,15
-45821,14,15
-45824,14,15
-45827,14,15
-45828,14,15
-45835,14,15
-45837,14,15
-45838,14,15
-45839,14,15
-45840,14,15
-45844,14,15
-45845,14,15
-45846,14,15
-45847,14,15
-45849,14,15
-45854,14,15
-45856,14,15
-45857,14,15
-45859,14,15
-45860,14,15
-45861,14,15
-45863,14,15
-45864,14,15
-45867,14,15
-45868,14,15
-45871,14,15
-45872,14,15
-45873,14,15
-45876,14,15
-45877,14,15
-45879,14,15
-45881,14,15
-45882,14,15
-45883,14,15
-45884,14,15
-45886,14,15
-45889,14,15
-45890,14,15
-45892,14,15
-45893,14,15
-45894,14,15
-45896,14,15
-45897,14,15
-45898,14,15
-45899,14,15
-45900,14,15
-45901,14,15
-45902,14,15
-45905,14,15
-45906,14,15
-45908,14,15
-45911,14,15
-45912,14,15
-45913,14,15
-45914,14,15
-45917,14,15
-45918,14,15
-45921,14,15
-45923,14,15
-45927,14,15
-45928,14,15
-45930,14,15
-45931,14,15
-45935,14,15
-45937,14,15
-45941,14,15
-45942,14,15
-45944,14,15
-45946,14,15
-45947,14,15
-45950,14,15
-45951,14,15
-45954,14,15
-45955,14,15
-45956,14,15
-45957,14,15
-45958,14,15
-45961,14,15
-45962,14,15
-45963,14,15
-45964,14,15
-45966,14,15
-45967,14,15
-45968,14,15
-45969,14,15
-45970,14,15
-45978,14,15
-45983,14,15
-45986,14,15
-45990,14,15
-45991,14,15
-45993,14,15
-45994,14,15
-45996,14,15
-45997,14,15
-45998,14,15
-46000,14,15
-46001,14,15
-46003,14,15
-46005,14,15
-46008,14,15
-46010,14,15
-46012,14,15
-46013,14,15
-46022,14,15
-46025,14,15
-46026,14,15
-46027,14,15
-46029,14,15
-46030,14,15
-46031,14,15
-46032,14,15
-46041,14,15
-46042,14,15
-46043,14,15
-46045,14,15
-46047,14,15
-46048,14,15
-46055,14,15
-46060,14,15
-46062,14,15
-46063,14,15
-46065,14,15
-46068,14,15
-46069,14,15
-46071,14,15
-46072,14,15
-46073,14,15
-46079,14,15
-46080,14,15
-46081,14,15
-46082,14,15
-46083,14,15
-46088,14,15
-46089,14,15
-46093,14,15
-46094,14,15
-46095,14,15
-46096,14,15
-46098,14,15
-46099,14,15
-46100,14,15
-46101,14,15
-46102,14,15
-46106,14,15
-46107,14,15
-46108,14,15
-46111,14,15
-46114,14,15
-46115,14,15
-46116,14,15
-46117,14,15
-46118,14,15
-46119,14,15
-46122,14,15
-46127,14,15
-46128,14,15
-46131,14,15
-46137,14,15
-46139,14,15
-46140,14,15
-46143,14,15
-46145,14,15
-46146,14,15
-46147,14,15
-46148,14,15
-46151,14,15
-46152,14,15
-46153,14,15
-46154,14,15
-46155,14,15
-46156,14,15
-46158,14,15
-46160,14,15
-46161,14,15
-46163,14,15
-46166,14,15
-46167,14,15
-46171,14,15
-46172,14,15
-46175,14,15
-46178,14,15
-46180,14,15
-46186,14,15
-46187,14,15
-46188,14,15
-46190,14,15
-46191,14,15
-46192,14,15
-46195,14,15
-46196,14,15
-46197,14,15
-46198,14,15
-46199,14,15
-46200,14,15
-46202,14,15
-46203,14,15
-46204,14,15
-46206,14,15
-46207,14,15
-46211,14,15
-46212,14,15
-46215,14,15
-46217,14,15
-46221,14,15
-46224,14,15
-46227,14,15
-46229,14,15
-46230,14,15
-46236,14,15
-46237,14,15
-46239,14,15
-46242,14,15
-46243,14,15
-46245,14,15
-46246,14,15
-46247,14,15
-46250,14,15
-46251,14,15
-46252,14,15
-46253,14,15
-46256,14,15
-46258,14,15
-46260,14,15
-46261,14,15
-46262,14,15
-46263,14,15
-46264,14,15
-46265,14,15
-46266,14,15
-46267,14,15
-46268,14,15
-46271,14,15
-46275,14,15
-46277,14,15
-46278,14,15
-46282,14,15
-46285,14,15
-46289,14,15
-46290,14,15
-46296,14,15
-46300,14,15
-46301,14,15
-46302,14,15
-46304,14,15
-46305,14,15
-46310,14,15
-46311,14,15
-46312,14,15
-46323,14,15
-46324,14,15
10,12,15
7,12,15
5,12,15
4,12,15
3,12,15
2,12,15
-1,12,15
-2,12,15
-6,12,15
-7,12,15
-12,12,15
-14,12,15
-16,12,15
-17,12,15
-20,12,15
-21,12,15
-25,12,15
-34,12,15
-36,12,15
-37,12,15
-38,12,15
-40,12,15
-41,12,15
-42,12,15
-48,12,15
-52,12,15
-53,12,15
-54,12,15
-55,12,15
-57,12,15
-59,12,15
-62,12,15
-63,12,15
-65,12,15
-68,12,15
-71,12,15
-73,12,15
-74,12,15
-76,12,15
-78,12,15
-79,12,15
-81,12,15
-83,12,15
-84,12,15
-85,12,15
-86,12,15
-87,12,15
-88,12,15
-89,12,15
-91,12,15
-95,12,15
-99,12,15
-100,12,15
-101,12,15
-104,12,15
-105,12,15
-107,12,15
-108,12,15
-112,12,15
-121,12,15
-122,12,15
-124,12,15
-125,12,15
-126,12,15
-130,12,15
-134,12,15
-135,12,15
-136,12,15
-138,12,15
-139,12,15
-141,12,15
-142,12,15
-149,12,15
-151,12,15
-153,12,15
-154,12,15
-160,12,15
-163,12,15
-170,12,15
-171,12,15
-173,12,15
-177,12,15
-178,12,15
-180,12,15
-182,12,15
-185,12,15
-186,12,15
-187,12,15
-189,12,15
-191,12,15
-196,12,15
-197,12,15
-199,12,15
-202,12,15
-203,12,15
-206,12,15
-210,12,15
-212,12,15
-214,12,15
-215,12,15
-216,12,15
-217,12,15
-218,12,15
-219,12,15
-220,12,15
-221,12,15
-222,12,15
-225,12,15
-226,12,15
-227,12,15
-230,12,15
-234,12,15
-235,12,15
-236,12,15
-237,12,15
-238,12,15
